label,message
0,I am on the way to tirupur.
0,"Helloooo... Wake up..! ""Sweet"" ""morning"" ""welcomes"" ""You"" ""Enjoy"" ""This Day"" ""with full of joy"".. ""GUD MRNG""."
0,Yup ok...
1,URGENT! Your Mobile number has been awarded a <UKP>2000 prize GUARANTEED. Call 09061790125 from landline. Claim 3030. Valid 12hrs only 150ppm
0,Yo sorry was in the shower sup
0,"Sorry, I'll call later"
0,What time is ur flight tmr?
1,"URGENT!: Your Mobile No. was awarded a £2,000 Bonus Caller Prize on 02/09/03! This is our 2nd attempt to contact YOU! Call 0871-872-9755 BOX95QU"
0,"Sorry,in meeting I'll call later"
1,WIN a year supply of CDs 4 a store of ur choice worth £500 & enter our £100 Weekly draw txt MUSIC to 87066 Ts&Cs www.Ldew.com.subs16+1win150ppmx3
0,"My sister in law, hope you are having a great month. Just saying hey. Abiola"
1,"Urgent Urgent! We have 800 FREE flights to Europe to give away, call B4 10th Sept & take a friend 4 FREE. Call now to claim on 09050000555. BA128NNFWFLY150ppm"
0,I am in your office na.
0,Omg it could snow here tonite!
0,"He is impossible to argue with and he always treats me like his sub, like he never released me ... Which he did and I will remind him of that if necessary"
0,Awww dat is sweet! We can think of something to do he he! Have a nice time tonight ill probably txt u later cos im lonely :( xxx.
1,FreeMsg: Txt: CALL to No: 86888 & claim your reward of 3 hours talk time to use from your phone now! Subscribe6GBP/mnth inc 3hrs 16 stop?txtStop
0,I cant pick the phone right now. Pls send a message
1,Please call our customer service representative on FREEPHONE 0808 145 4742 between 9am-11pm as you have WON a guaranteed £1000 cash or £5000 prize!
0,"Say this slowly.? GOD,I LOVE YOU &amp; I NEED YOU,CLEAN MY HEART WITH YOUR BLOOD.Send this to Ten special people &amp; u c miracle tomorrow, do it,pls,pls do it..."
0,If he started searching he will get job in few days.he have great potential and talent.
0,You in your room? I need a few
0,Reckon need to be in town by eightish to walk from * carpark.
0,I'm turning off my phone. My moms telling everyone I have cancer. And my sister won't stop calling. It hurts to talk. Can't put up with it. See u when u get home. Love u
0,Prabha..i'm soryda..realy..frm heart i'm sory
0,o turns out i had stereo love on mi phone under the unknown album.
0,"Beautiful tomorrow never comes.. When it comes, it's already TODAY.. In the hunt of beautiful tomorrow don't waste your wonderful TODAY.. GOODMORNING:)"
0,That is wondar full flim.
0,Please da call me any mistake from my side sorry da. Pls da goto doctor.
0,So lets make it saturday or monday as per convenience.
0,Ok. But i finish at 6.
0,"My life Means a lot to me, Not because I love my life, But because I love the people in my life, The world calls them friends, I call them my World:-).. Ge:-).."
0,Should I have picked up a receipt or something earlier
0,Usually the body takes care of it buy making sure it doesnt progress. Can we pls continue this talk on saturday.
0,I thought slide is enough.
0,Boy you best get yo ass out here quick
0,The greatest test of courage on earth is to bear defeat without losing heart....gn tc
1,"Bears Pic Nick, and Tom, Pete and ... Dick. In fact, all types try gay chat with photo upload call 08718730666 (10p/min). 2 stop texts call 08712460324"
0,Nice talking to you! please dont forget my pix :) i want to see all of you...
0,"What's up bruv, hope you had a great break. Do have a rewarding semester."
1,"Congrats! 2 mobile 3G Videophones R yours. call 09063458130 now! videochat wid your mates, play java games, Dload polyPH music, noline rentl."
0,Well if I'm that desperate I'll just call armand again
0,TELL HER I SAID EAT SHIT.
0,Hey! Congrats 2u2. id luv 2 but ive had 2 go home!
0,Simply sitting and watching match in office..
0,Reverse is cheating. That is not mathematics.
0,I am not having her number sir
0,What time. I‘m out until prob 3 or so
1,tells u 2 call 09066358152 to claim £5000 prize. U have 2 enter all ur mobile & personal details @ the prompts. Careful!
0,Hey mate. Spoke to the mag people. We‘re on.  the is deliver by the end of the month. Deliver on the 24th sept. Talk later. 
0,"Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat..."
0,If I die I want u to have all my stuffs.
0,"Sure, whenever you show the fuck up &gt;:("
0,You do what all you like
1,Ringtone Club: Get the UK singles chart on your mobile each week and choose any top quality ringtone! This message is free of charge.
1,You have won a Nokia 7250i. This is what you get when you win our FREE auction. To take part send Nokia to 86021 now. HG/Suite342/2Lands Row/W1JHL 16+ 
0,It's ok i noe u're busy but i'm really too bored so i msg u. I oso dunno wat colour she choose 4 me one.
0,"Bloody hell, cant believe you forgot my surname Mr . Ill give u a clue, its spanish and begins with m... "
0,They did't play one day last year know even though they have very good team.. Like india.
0,Ok lor...
0,O. Guess they both got screwd
0,Ok i will tell her to stay out. Yeah its been tough but we are optimistic things will improve this month.
0,I don't think he has spatula hands!
0,What you doing?how are you?
0,"Aight, call me once you're close"
0,Ok leave no need to ask
0,SORRY IM STIL FUCKED AFTER LAST NITE WENT TOBED AT 430 GOT UP 4 WORK AT 630
1,URGENT! Your Mobile number has been awarded with a £2000 prize GUARANTEED. Call 09058094454 from land line. Claim 3030. Valid 12hrs only
0,"A swt thought: ""Nver get tired of doing little things 4 lovable persons.."" Coz..somtimes those little things occupy d biggest part in their Hearts.. Gud ni8"
0,Asking do u knw them or nt? May be ur frnds or classmates?
0,Now got tv 2 watch meh? U no work today?
0,There is no sense in my foot and penis.
0,will you like to be spoiled? :)
1,"You have won ?1,000 cash or a ?2,000 prize! To claim, call09050000327. T&C: RSTM, SW7 3SS. 150ppm"
0," says that he's quitting at least5times a day so i wudn't take much notice of that. Nah, she didn't mind. Are you gonna see him again? Do you want to come to taunton tonight? U can tell me all about !"
0,"Hello, As per request from  &lt;#&gt;  Rs.5 has been transfered to you"
0,Hurt me... Tease me... Make me cry... But in the end of my life when i die plz keep one rose on my grave and say STUPID I MISS U.. HAVE A NICE DAY BSLVYL
0,Aight do you still want to get money
0,How long does applebees fucking take
0,"Doing nothing, then u not having dinner w us?"
0,"Alright we're hooked up, where you guys at"
0,I've reached home finally...
0,"idc get over here, you are not weaseling your way out of this shit twice in a row"
0,Okie
0,Are you driving or training?
0,"Haha awesome, I've been to 4u a couple times. Who all's coming?"
0,No i am not having not any movies in my laptop
0,"Alright omw, gotta change my order to a half8th"
0,Yes its possible but dint try. Pls dont tell to any one k
0,either way works for me. I am  &lt;#&gt;  years old. Hope that doesnt bother you.
0,Ok. I asked for money how far
0,"[…] anyway, many good evenings to u! s"
0,You made my day. Do have a great day too.
0,I'm sorry. I've joined the league of people that dont keep in touch. You mean a great deal to me. You have been a friend at all times even at great personal cost. Do have a great week.|
0,So how's scotland. Hope you are not over showing your JJC tendencies. Take care. Live the dream
0,"Science tells that chocolate will melt under the sunlight. Please don't walk under the sunlight. BCoz,I don't want to loss a sweet friend."
0,Your opinion about me? 1. Over 2. Jada 3. Kusruthi 4. Lovable 5. Silent 6. Spl character 7. Not matured 8. Stylish 9. Simple Pls reply..
0,Hey sathya till now we dint meet not even a single time then how can i saw the situation sathya.
0,"Sorry, I'll call later"
0,That's necessarily respectful
0,Also fuck you and your family for going to rhode island or wherever the fuck and leaving me all alone the week I have a new bong &gt;:(
0,Let me know how it changes in the next 6hrs. It can even be appendix but you are out of that age range. However its not impossible. So just chill and let me know in 6hrs
0,Gain the rights of a wife.dont demand it.i am trying as husband too.Lets see
0,Erutupalam thandiyachu
0,Wat uniform? In where get?
0,Hello darlin ive finished college now so txt me when u finish if u can love Kate xxx
0,But i dint slept in afternoon.
0,I anything lor.
0,"Hmm ok, i'll stay for like an hour cos my eye is really sore!"
0,Was the actual exam harder than NBME
1,87077: Kick off a new season with 2wks FREE goals & news to ur mobile! Txt ur club name to 87077 eg VILLA to 87077
0,Probably money worries. Things are coming due and i have several outstanding invoices for work i did two and three months ago.
0,I wonder if you'll get this text?
0,"Goodmorning,my grandfather expired..so am on leave today."
0,Prabha..i'm soryda..realy..frm heart i'm sory
0,"naughty little thought: 'its better to flirt, flirt n flirt, rather than loving someone n gettin hurt, hurt n hurt...:-) Gud nyt"
0,"I prefer my free days... Tues, wed, fri oso can... Ü ask those workin lor..."
0,Will you come online today night
0,Ok thanx...
0,Okay name ur price as long as its legal! Wen can I pick them up? Y u ave x ams xx
0,"Mum, i've sent you many many messages since i got here. I just want to know that you are actually getting them. Do enjoy the rest of your day."
0,"Say this slowly.? GOD,I LOVE YOU &amp; I NEED YOU,CLEAN MY HEART WITH YOUR BLOOD.Send this to Ten special people &amp; u c miracle tomorrow, do it,pls,pls do it..."
0,Joy's father is John. Then John is the ____ of Joy's father. If u ans ths you hav  &lt;#&gt;  IQ. Tis s IAS question try to answer.
0,"alright babe, justthought id sayhey! how u doin?nearly the endof me wk offdam nevamind!We will have 2Hook up sn if uwant m8? loveJen x."
0,I'm done...
0,", how's things? Just a quick question."
0,1's reach home call me.
0,Idea will soon get converted to live:)
0,Super msg da:)nalla timing.
0,My computer just fried the only essential part we don't keep spares of because my fucking idiot roommates looovvve leaving the thing running on full  &lt;#&gt; /7
0,Whom you waited for yesterday
0,He also knows about lunch menu only da. . I know
0,"Okey dokey, i‘ll be over in a bit just sorting some stuff out."
0,Are you available for soiree on June 3rd?
1,As a registered optin subscriber ur draw 4 £100 gift voucher will be entered on receipt of a correct ans to 80062 Whats No1 in the BBC charts
0,Yep then is fine 7.30 or 8.30 for ice age.
0,Really? I crashed out cuddled on my sofa.
0,My darling sister. How are you doing. When's school resuming. Is there a minimum wait period before you reapply? Do take care
0,Keep my payasam there if rinu brings
0,Don't forget though that I love you .... And I walk beside you. Watching over you and keeping your heart warm.
0,"Babe ! How goes that day ? What are you doing ? Where are you ? I sip my cappuccino and think of you, my love ... I send a kiss to you from across the sea"
1,"You are being contacted by our Dating Service by someone you know! To find out who it is, call from your mobile or landline 09064017305 PoBox75LDNS7 "
1,You have WON a guaranteed £1000 cash or a £2000 prize.To claim yr prize call our customer service representative on
0,Today iZ Yellow rose day. If u love my frndship give me 1 misscall &amp; send this to ur frndZ &amp; See how many miss calls u get. If u get 6missed U marry ur Lover.
0,Ü wait 4 me in sch i finish ard 5..
0,"Its ok, called mom instead have fun"
0,Ya very nice. . .be ready on thursday
0,O ic lol. Should play 9 doors sometime yo
0,Havent stuck at orchard in my dad's car. Going 4 dinner now. U leh? So r they free tonight?
0,What should i eat fo lunch senor
0,"Hello, my love ! How went your day ? Are you alright ? I think of you, my sweet and send a jolt to your heart to remind you ... I LOVE YOU! Can you hear it ? I screamed it across the sea for all the world to hear. Ahmad al Hallaq is loved ! and owned ! *possessive passionate kiss*"
0,I'm done. C ü there.
0,Ok...
0,I dont have any of your file in my bag..i was in work when you called me.i 'll tell you if i find anything in my room.
1,Reply to win £100 weekly! Where will the 2006 FIFA World Cup be held? Send STOP to 87239 to end service
0,Hi' Test on  &lt;#&gt; rd ....
0,It is a good thing I'm now getting the connection to bw
0,"Yeah, probably earlier than that"
0,I'm going out to buy mum's present ar.
0,hows my favourite person today? r u workin hard? couldn't sleep again last nite nearly rang u at 4.30
0,hi my darlin im on my way to London and we have just been smashed into by another driver! and have a big dent! im really missing u what have u been up to? xxx
0,Hi babe its me thanks for coming even though it didnt go that well!i just wanted my bed! Hope to see you soon love and kisses xxx
0,India have to take lead:)
0,Would really appreciate if you call me. Just need someone to talk to.
0,E admin building there? I might b slightly earlier... I'll call u when i'm reaching...
0,Ill be there on  &lt;#&gt;  ok.
0,Thankyou so much for the call. I appreciate your care.
0,S now only i took tablets . Reaction morning only.
0,Love that holiday Monday feeling even if I have to go to the dentists in an hour
0,Oh oh... Den muz change plan liao... Go back have to yan jiu again...
0,"No idea, I guess we'll work that out an hour after we're supposed to leave since as usual nobody has any interest in figuring shit out before the last second"
0,Oh k.i think most of wi and nz players unsold.
0,That's y we haf to combine n c how lor...
0,"Yep, the great loxahatchee xmas tree burning of  &lt;#&gt;  starts in an hour"
0,"Me not waking up until 4 in the afternoon, sup"
0,Ü neva tell me how i noe... I'm not at home in da aft wat... 
0,Hello handsome ! Are you finding that job ? Not being lazy ? Working towards getting back that net for mummy ? Where's my boytoy now ? Does he miss me ?
1,PRIVATE! Your 2003 Account Statement for 07753741225 shows 800 un-redeemed S. I. M. points. Call 08715203677 Identifier Code: 42478 Expires 24/10/04
1,todays vodafone numbers ending with 0089(my last four digits) are selected to received a £350 award. If your number matches please call 09063442151 to claim your £350 award
0,"Hi Chikku, send some nice msgs"
0,I probably won't eat at all today. I think I'm gonna pop. How was your weekend? Did u miss me?
0,Anything lor... U decide...
0,Yunny... I'm goin to be late
0,I don't quite know what to do. I still can't get hold of anyone. I cud pick you up bout 7.30pm and we can see if they're in the pub?
0,"YEH I AM DEF UP4 SOMETHING SAT,JUST GOT PAYED2DAY & I HAVBEEN GIVEN A£50 PAY RISE 4MY WORK & HAVEBEEN MADE PRESCHOOLCO-ORDINATOR 2I AM FEELINGOOD LUV"
0,S:)no competition for him.
1,Urgent Ur £500 guaranteed award is still unclaimed! Call 09066368327 NOW closingdate04/09/02 claimcode M39M51 £1.50pmmorefrommobile2Bremoved-MobyPOBox734LS27YF
0,I've got it down to a tea. not sure which flavour
0,"Lemme know when I can swing by and pick up, I'm free basically any time after 1 all this semester"
0,My sister cleared two round in birla soft yesterday.
0,Oh god..taken the teeth?is it paining
0,* Will have two more cartons off u and is very pleased with shelves
0,Eh den sat u book e kb liao huh...
0,We are supposed to meet to discuss abt our trip... Thought xuhui told you? In the afternoon. Thought we can go for lesson after that
0,How are you doing? Hope you've settled in for the new school year. Just wishin you a gr8 day
0,"Yes..but they said its IT.,"
1,Send a logo 2 ur lover - 2 names joined by a heart. Txt LOVE NAME1 NAME2 MOBNO eg LOVE ADAM EVE 07123456789 to 87077 Yahoo! POBox36504W45WQ TxtNO 4 no ads 150p.
0,* Am on a train back from northampton so i'm afraid not!
0,"Ya tel, wats ur problem.."
0,Goin to workout lor... Muz lose e fats... 
0,Dear good morning now only i am up
0,"Every King Was Once A Crying Baby And Every Great Building Was Once A Map.. Not Imprtant Where U r TODAY, BUT Where U Wil Reach TOMORW. Gud ni8"
0,"Sorry chikku, my cell got some problem thts y i was nt able to reply u or msg u.."
0,Pls give her the food preferably pap very slowly with loads of sugar. You can take up to an hour to give it. And then some water. Very very slowly.
0,"1) Go to write msg 2) Put on Dictionary mode 3)Cover the screen with hand, 4)Press  &lt;#&gt; . 5)Gently remove Ur hand.. Its interesting..:)"
0,Ü all write or wat..
0,I cant keep talking to people if am not sure i can pay them if they agree to price. So pls tell me what you want to really buy and how much you are willing to pay
0,Haha... dont be angry with yourself... Take it as a practice for the real thing. =) 
0,Great. So should i send you my account number.
1,"Free Msg: get Gnarls Barkleys ""Crazy"" ringtone TOTALLY FREE just reply GO to this message right now!"
1,Ringtone Club: Gr8 new polys direct to your mobile every week !
0,HI ITS JESS I DONT KNOW IF YOU ARE AT WORK BUT CALL ME WHEN U CAN IM AT HOME ALL EVE. XXX
0,Its  &lt;#&gt; k here oh. Should i send home for sale.
1,You are awarded a SiPix Digital Camera! call 09061221061 from landline. Delivery within 28days. T Cs Box177. M221BP. 2yr warranty. 150ppm. 16 . p p£3.99
0,Midnight at the earliest
0,Rofl. Its true to its name
0,"Hm good morning, headache anyone? :-)"
0,Yeah that'd pretty much be the best case scenario
0,How come guoyang go n tell her? Then u told her?
0,I'm in a movie. Call me 4 wat?
0,Tell them the drug dealer's getting impatient
0,Thanks for ve lovely wisheds. You rock
0,Ok.ok ok..then..whats ur todays plan
0,"Night sweet, sleep well! I've just been to see The Exorcism of Emily Rose and may never sleep again! Hugs and snogs! "
0,Your account has been refilled successfully by INR  &lt;DECIMAL&gt; . Your KeralaCircle prepaid account balance is Rs  &lt;DECIMAL&gt; . Your Transaction ID is KR &lt;#&gt; .
0,Good afternoon starshine! How's my boytoy? Does he crave me yet? Ache to fuck me ? *sips cappuccino* I miss you babe *teasing kiss*
0,Nvm take ur time.
0,Reverse is cheating. That is not mathematics.
0,Hi i won't b ard 4 christmas. But do enjoy n merry x'mas.
0,So dont use hook up any how
0,Am on a train back from northampton so i'm afraid not! I'm staying skyving off today ho ho! Will be around wednesday though. Do you fancy the comedy club this week by the way?
1,URGENT This is our 2nd attempt to contact U. Your £900 prize from YESTERDAY is still awaiting collection. To claim CALL NOW 09061702893. ACL03530150PM
0,Yar lor wait 4 my mum 2 finish sch then have lunch lor... I whole morning stay at home clean my room now my room quite clean... Hee...
0,Omg Joanna is freaking me out. She's looked thru all my friends to find photos of me. And then she's asking about stuff on my MySpace which I haven't even logged on in like a year. :/
1,Someone has conacted our dating service and entered your phone because they fancy you!To find out who it is call from landline 09111030116. PoBox12n146tf15
0,Lolnice. I went from a fish to ..water.?
0,26th OF JULY
0,Feel like trying kadeem again? :V
0,Yup...
0,I'm at work. Please call
0,"Gud gud..k, chikku tke care.. sleep well gud nyt"
0,I.ll hand her my phone to chat wit u
0,The search 4 happiness is 1 of d main sources of unhappiness! Accept life the way it comes! U will find happiness in every moment u live.
0,I liked the new mobile
0,Omg I want to scream. I weighed myself and I lost more weight! Woohoo!
1,Hello. We need some posh birds and chaps to user trial prods for champneys. Can i put you down? I need your address and dob asap. Ta r
0,"Painful words- ""I thought being Happy was the most toughest thing on Earth... But, the toughest is acting Happy with all unspoken pain inside.."""
0,They don't put that stuff on the roads to keep it from getting slippery over there?
0,See the forwarding message for proof
0,Ladies first and genus second k .
1,You are a winner U have been specially selected 2 receive £1000 cash or a 4* holiday (flights inc) speak to a live operator 2 claim 0871277810810
0,Tomorrow i am not going to theatre. . . So i can come wherever u call me. . . Tell me where and when to come tomorrow
0,Yes. Rent is very expensive so its the way we save.
0,Come to medical college at 7pm ......forward it da
1,"449050000301 You have won a £2,000 price! To claim, call 09050000301."
0,Booked ticket for pongal?
0,University of southern california.
0,The new deus ex game comin early next yr
0,"Sorry, went to bed early, nightnight"
0,Hi this is yijue... It's regarding the 3230 textbook it's intro to algorithms second edition... I'm selling it for $50...
0,"Ok, be careful ! Don't text and drive !"
0,"How long before you get reply, just defer admission til next semester"
0,Hi da:)how is the todays class?
1,FREE entry into our £250 weekly comp just send the word ENTER to 84128 NOW. 18 T&C www.textcomp.com cust care 08712405020.
0,"TODAY is Sorry day.! If ever i was angry with you, if ever i misbehaved or hurt you? plz plz JUST SLAP URSELF Bcoz, Its ur fault, I'm basically GOOD"
0,And is there a way you can send shade's stuff to her. And she has been wonderful too.
0,Can not use foreign stamps in this country.
0,East coast
0,U can call now...
1,important information 4 orange user . today is your lucky day!2find out why log onto http://www.urawinner.com THERE'S A FANTASTIC SURPRISE AWAITING YOU!
0,"The affidavit says  &lt;#&gt;  E Twiggs St, division g, courtroom  &lt;#&gt; , &lt;TIME&gt;  AM. I'll double check and text you again tomorrow"
0,That's the way you should stay oh.
0,I havent lei.. Next mon can?
0,Wait 2 min..stand at bus stop
0,Ok then i'll let him noe later n ask him call u tmr...
0,Yar but they say got some error.
0,"1.20 that call cost. Which i guess isnt bad. Miss ya, need ya, want ya, love ya"
1,Your next amazing xxx PICSFREE1 video will be sent to you enjoy! If one vid is not enough for 2day text back the keyword PICSFREE1 to get the next video.
0,Erm. I thought the contract ran out the4th of october.
0,I'm already back home so no probably not
0,"Good afternoon sunshine! How dawns that day ? Are we refreshed and happy to be alive? Do we breathe in the air and smile ? I think of you, my love ... As always"
0,"I am late,so call you tomorrow morning.take care sweet dreams....u and me...ummifying...bye."
0,Do you want bold 2 or bb torch
0,"Dear all, as we know  &lt;#&gt; th is the  &lt;#&gt; th birthday of our loving Gopalettan. We are planning to give a small gift on that day. Those who like to participate in that you are welcome. Please contact our admin team for more details"
0,Honey boo I'm missing u.
0,His bday real is in april .
0,Boo I'm on my way to my moms. She's making tortilla soup. Yummmm
0,Howz pain.it will come down today.do as i said ystrday.ice and medicine.
0,I'm not sure if its still available though
0,No problem. Talk to you later
0,Then ur sis how?
0,We have pizza if u want
0,Ok.. Ü finishing soon?
1,"Final Chance! Claim ur £150 worth of discount vouchers today! Text YES to 85023 now! SavaMob, member offers mobile! T Cs SavaMob POBOX84, M263UZ. £3.00 Subs 16"
1,"Congrats! 1 year special cinema pass for 2 is yours. call 09061209465 now! C Suprman V, Matrix3, StarWars3, etc all 4 FREE! bx420-ip4-5we. 150pm. Dont miss out! "
0,"Me also da, i feel yesterday night  wait til 2day night dear."
0,Wat time do u wan 2 meet me later?
0,Horrible u eat macs eat until u forgot abt me already rite... U take so long 2 reply. I thk it's more toot than b4 so b prepared. Now wat shall i eat?
0,Hai dear friends... This is my new &amp; present number..:) By Rajitha Raj (Ranju)
0,I'm okay. Chasing the dream. What's good. What are you doing next.
0,The length is e same but e top shorter n i got a fringe now. I thk i'm not going liao. Too lazy. Dun wan 2 distract u also.
0,S but mostly not like that.
0,No my mum went 2 dentist.
0,"Sir, I am waiting for your mail."
0,U free on sat rite? U wan 2 watch infernal affairs wif me n darren n mayb xy?
0,Id have to check but there's only like 1 bowls worth left
0,Now only i reached home. . . I am very tired now. . I will come tomorro
0,"(I should add that I don't really care and if you can't I can at least get this dude to fuck off but hey, your money if you want it)"
0,Lmao ok I wont be needing u to do my hair anymore.
0,No I'm in the same boat. Still here at my moms. Check me out on yo. I'm half naked.
1,Promotion Number: 8714714 - UR awarded a City Break and could WIN a £200 Summer Shopping spree every WK. Txt STORE to 88039 . SkilGme. TsCs087147403231Winawk!Age16 £1.50perWKsub
0,Indeed and by the way it was either or - not both !
0,What Today-sunday..sunday is holiday..so no work..
0,Me n him so funny...
0,"I met you as a stranger and choose you as my friend. As long as the world stands, our friendship never ends. Lets be Friends forever!!! Gud nitz..."
0,Now am free call me pa.
0,"Honey, can you pls find out how much they sell Predicte in Nigeria. And how many times can it be used. Its very important to have a reply before monday"
0,Full heat pa:-) i have applyed oil pa.
0,You sure your neighbors didnt pick it up
0,"Sorry that took so long, omw now"
0,"Ah, well that confuses things, doesn‘t it?"
0,The battery is for mr adewale my uncle. Aka Egbon
0,I don't know but I'm raping dudes at poker
1,Bored housewives! Chat n date now! 0871750.77.11! BT-national rate 10p/min only from landlines!
0,"I'm back &amp; we're packing the car now, I'll let you know if there's room"
1,"BangBabes Ur order is on the way. U SHOULD receive a Service Msg 2 download UR content. If U do not, GoTo wap. bangb. tv on UR mobile internet/service menu"
0,"As in missionary hook up, doggy hook up, standing...|"
0,Gud ni8.swt drms.take care
0,"Height of Confidence: All the Aeronautics professors wer calld &amp; they wer askd 2 sit in an aeroplane. Aftr they sat they wer told dat the plane ws made by their students. Dey all hurried out of d plane.. Bt only 1 didnt move... He said:""if it is made by my students,this wont even start........ Datz confidence.."
0,Well done and ! luv ya all 
0,Thank you. do you generally date the brothas?
0,Pls ask macho how much is budget for bb bold 2 is cos i saw a new one for  &lt;#&gt;  dollars.
1,"Hottest pics straight to your phone!! See me getting Wet and Wanting, just for you xx Text PICS to 89555 now! txt costs 150p textoperator g696ga 18 XxX"
0,Got c... I lazy to type... I forgot ü in lect... I saw a pouch but like not v nice...
0,Looks like u wil b getting a headstart im leaving here bout 2.30ish but if u r desperate for my company I could head in earlier-we were goin to meet in rummer.
0,Free any day but i finish at 6 on mon n thurs...
0,So u gonna get deus ex?
1,Do you want a New Nokia 3510i Colour Phone Delivered Tomorrow? With 200 FREE minutes to any mobile + 100 FREE text + FREE camcorder Reply or Call 8000930705
0,"awesome, how do I deal with the gate? Charles told me last night but, uh, yeah"
0,Im good! I have been thinking about you...
0,"Depends on quality. If you want the type i sent boye, faded glory, then about 6. If you want ralphs maybe 2"
0,Anyway holla at me whenever you're around because I need an excuse to go creep on people in sarasota
0,"I don't think I can get away for a trek that long with family in town, sorry"
0,Speaking of does he have any cash yet?
0,Pls tell nelson that the bb's are no longer comin. The money i was expecting aint coming
1,WIN URGENT! Your mobile number has been awarded with a £2000 prize GUARANTEED call 09061790121 from land line. claim 3030 valid 12hrs only 150ppm 
1,"HOT LIVE FANTASIES call now 08707500020 Just 20p per min NTT Ltd, PO Box 1327 Croydon CR9 5WB 0870 is a national rate call"
0,"Tyler (getting an 8th) has to leave not long after 9, can you get here in like an hour?"
0,"It‘s reassuring, in this crazy world."
0,That's one of the issues but california is okay. No snow so its manageable
0,I am in bus on the way to calicut
0,I see a cup of coffee animation
0,"Mah b, I'll pick it up tomorrow"
0,"Sir, waiting for your letter."
0,Eh sorry leh... I din c ur msg. Not sad already lar. Me watching tv now. U still in office?
0,"Not for possession, especially not first offense"
0,"I call you later, don't have network. If urgnt, sms me."
0,So is there anything specific I should be doing with regards to jaklin or what because idk what the fuck
0,Yup... How ü noe leh...
0,Am also doing in cbe only. But have to pay.
0,Surly ill give it to you:-) while coming to review.
0,"Tee hee. Off to lecture, cheery bye bye."
0,"Thank you. And by the way, I just lost."
0,Hello-/@drivby-:0quit edrunk sorry iff pthis makes no senrd-dnot no how ^ dancce 2 drum n basq!ihave fun 2nhite x ros xxxxxxx
0,Hi mate its RV did u hav a nice hol just a message 3 say hello coz havent sent u 1 in ages started driving so stay off roads!RVx
1,"WIN: We have a winner! Mr. T. Foley won an iPod! More exciting prizes soon, so keep an eye on ur mobile or visit www.win-82050.co.uk"
0,Just send a text. We'll skype later.
1,"As a valued customer, I am pleased to advise you that following recent review of your Mob No. you are awarded with a £1500 Bonus Prize, call 09066364589"
1,"Call 09094100151 to use ur mins! Calls cast 10p/min (mob vary). Service provided by AOM, just GBP5/month. AOM Box61,M60 1ER until u stop. Ages 18+ only!"
0,My drive can only be read. I need to write
1,Dont forget you can place as many FREE Requests with 1stchoice.co.uk as you wish. For more Information call 08707808226.
0,TaKe CaRE n gET WeLL sOOn
0,Left dessert. U wan me 2 go suntec look 4 u?
0,I am in hospital da. . I will return home in evening
1,Collect your VALENTINE'S weekend to PARIS inc Flight & Hotel + £200 Prize guaranteed! Text: PARIS to No: 69101. www.rtf.sphosting.com
1,"Someone U know has asked our dating service 2 contact you! Cant guess who? CALL 09058095107 NOW all will be revealed. POBox 7, S3XY 150p "
0,You need to get up. Now.
0,Hope you are not scared!
1,Free entry in 2 a wkly comp to win FA Cup final tkts 21st May 2005. Text FA to 87121 to receive entry question(std txt rate)T&C's apply 08452810075over18's
0,"Oh... Icic... K lor, den meet other day..."
0,Is toshiba portege m100 gd?
0,Hey. For me there is no leave on friday. Wait i will ask my superior and tell you..
0,K still are you loving me.
0,Yup ü not comin :-(
0,Much better now thanks lol
0,Normally i use to drink more water daily:)
0,"Alright, see you in a bit"
0,Sorry i din lock my keypad.
0,I got lousy sleep. I kept waking up every 2 hours to see if my cat wanted to come in. I worry about him when its cold :(
0,"Best msg: It's hard to be with a person, when u know that one more step foward will make u fall in love.. &amp; One step back can ruin ur friendship.. good night:-) ..."
0,Hi happy birthday. Hi hi hi hi hi hi hi
0,Ok no prob
0,I called and said all to him:)then he have to choose this future.
0,WE REGRET TO INFORM U THAT THE NHS HAS MADE A MISTAKE.U WERE NEVER ACTUALLY BORN.PLEASE REPORT 2 YOR LOCAL HOSPITAL 2B TERMINATED.WE R SORRY 4 THE INCONVENIENCE
0,i dnt wnt to tlk wid u
0,"Oh... Haha... Den we shld had went today too... Gee, nvm la... Kaiez, i dun mind goin jazz oso... Scared hiphop open cant catch up... "
0,Po de :-):):-):-):-). No need job aha.
0,Do you think i can move  &lt;#&gt;  in a week
0,Yes. Please leave at  &lt;#&gt; . So that at  &lt;#&gt;  we can leave
0,Yesterday its with me only . Now am going home.
0,Haf u found him? I feel so stupid da v cam was working.
0,"It,,s a taxt massage....tie-pos argh ok! Lool!"
0,Oh...i asked for fun. Haha...take care. ü
0,"Hello. No news on job, they are making me wait a fifth week! Yeah im up for some woozles and weasels... In exeter still, but be home about 3. "
1,Update_Now - 12Mths Half Price Orange line rental: 400mins...Call MobileUpd8 on 08000839402 or call2optout=J5Q
1,Do you want 750 anytime any network mins 150 text and a NEW VIDEO phone for only five pounds per week call 08002888812 or reply for delivery tomorrow
0,"Hey , is * rite u put »10 evey mnth is that all?"
0,Hello boytoy ! Geeee ... I'm missing you today. I like to send you a tm and remind you I'm thinking of you ... And you are loved ... *loving kiss*
0,Ok. There may be a free gym about.
0,K...k:)why cant you come here and search job:)
